old_user_id,old_item_id,timestamp,user_id,item_id
61760,ciRdTG6RBihqEaRe,2020-03-17 16:26:05,1088,17862
61778,zMtZubmfy3SOxtgg,2020-03-06 16:34:37,6696,11368
61800,3BnPwZ7xm66osDBl,2020-03-06 05:12:36,4733,20130
61816,luyEuhZhhN9nc0v3,2020-03-18 13:05:06,7293,25618
61819,AufaRWttOCrzAeWH,2020-03-03 17:37:11,6562,445
61822,5W7t9ef1xUmDAqh4,2020-03-03 12:24:30,7912,5718
61823,hTkZb9tOsFzfVt7Y,2020-03-16 17:00:10,2908,19794
61841,z3Yf7K24ok8keE7O,2020-03-13 18:26:21,8031,10870
61905,a01rSqIFSiG0juue,2020-03-18 20:38:25,8314,22085
61906,mhaPeyT9rziJlUKq,2020-03-18 21:08:23,6387,2965
61916,RGMX23Rs6Bfv2gYw,2020-01-21 20:05:56,89,7285
61931,0FPa8ByEN6HkA3uY,2020-03-10 03:31:24,5946,464
61941,bxEgI37GTnQZHkM6,2020-03-06 05:36:37,8308,4919
61956,CFaH3n5yxmmuvU2L,2020-03-19 21:33:20,6088,24452
61965,zG9NvVfukFIlwd7B,2020-03-19 20:55:02,6367,13419
62003,FiQTQIXOok3rOXMq,2020-03-07 16:33:53,3033,26885
62024,d8QDyWffh9zwJ4Gs,2020-03-18 21:58:13,4436,5839
62037,z87xUxEImhijN7Y4,2020-03-13 05:08:24,8197,17974
62043,q1V6LyX4Ea53RlbE,2020-03-19 22:32:42,3053,910
62052,3FPslSELkdBTVpok,2020-03-19 19:20:25,3519,6236
62113,zhEiJM1ais7X3hgC,2020-03-19 14:52:38,3127,18748
62124,JyhA62SIYafmRhPN,2020-03-17 17:15:30,181,5777
62130,lN6nud2YR8rrSbez,2020-03-16 22:23:16,7430,468
62135,Dnq4Itc1Ehh93kgV,2020-03-14 23:51:39,1218,5341
62147,b7JGdXCT3VdZGPN7,2020-03-11 19:28:05,5185,13173
62150,AW9wp04qbZNlZkTi,2020-03-18 19:55:25,4442,8685
62152,Pf7CTDMAqnLhbcY2,2020-03-10 09:14:00,5505,4604
62219,R5z5Nm3Y4ckdUS3a,2020-03-17 10:56:54,5805,413
62226,DhkMTsLdecB1HPnC,2020-03-13 14:50:29,4962,13196
62255,zFpzBitEUz8X3nBf,2020-03-16 15:59:57,4953,27214
62297,NPvZYc2T2i7hmJNB,2020-03-15 18:10:31,3430,5948
62344,jGwvkEBpgHkzK4FM,2020-03-17 16:24:55,3898,1012
62367,6ZtnJXLfGLbTTuiC,2020-03-19 12:42:02,2434,18211
62382,mLZSZ3rgUowMErLn,2020-03-03 00:30:53,464,14595
62384,h4JiQq7MVOUVLSqQ,2020-03-10 14:16:11,1594,4740
62401,PvGcoMH6vGWBaoXh,2020-03-10 14:18:33,6939,1961
62425,XYz8DXmOSAR8X3IU,2020-02-24 11:18:16,361,9990
62438,RW2p6yqkXAzHiB7I,2020-03-09 12:00:44,5107,18118
62439,6OZkHxi7oQ80QxHV,2020-03-19 20:39:51,7411,18656
62449,v1BQ95qQ3dRl1k9P,2020-03-18 19:39:10,5306,4877
62469,V0z5GQapukFBYbFs,2020-03-10 03:03:39,3171,23320
62485,4k7d5ZDGW7ji9Wgq,2020-03-19 10:55:24,1761,2385
62492,dpx5BLo2KNUkC9Dn,2020-03-17 00:56:11,6127,2813
62495,k9iFPE2yDLrL2ysb,2020-03-13 16:57:29,8352,13122
62505,6m8Sx1gP4vw0bHSL,2020-03-16 18:26:45,3913,5887
62515,biSvUvVl1D3wnp0F,2020-02-25 17:18:09,7907,19594
62532,sVF9z6B71Xs1SMMF,2020-03-13 16:46:37,6391,3356
62563,bKl97TWbwVWBXm5H,2020-03-13 11:08:42,8259,9793
62573,2WxqYjCRRfIYHt42,2020-03-11 20:01:23,5453,21307
62584,mGKYo3LDSCoLedks,2020-03-16 15:01:35,1656,7455
62613,wza2SDaK2shlhrSR,2020-03-18 18:09:24,825,7810
62622,JcNb61ftSGRdgcgj,2020-03-05 15:47:30,4295,728
62627,orLkyDKbxldM2FWk,2020-03-19 11:58:25,3457,10031
62684,x2AFbVbFJ8Na3lQg,2020-03-11 19:46:50,6536,18955
62690,TWzTt0IDTpiRx2Ui,2020-03-14 19:26:51,999,10894
62750,WuxlY0kzPFoWP7V4,2020-03-14 22:18:24,6616,2551
62817,xPaUk3t81UXM383d,2020-02-25 20:55:52,4142,20990
62826,rC4PBnqoK2lQVEQE,2020-03-19 16:14:04,2069,18260
62830,WUcpacYE4BAozlYv,2020-03-13 19:35:38,125,12291
62831,yCF793bdeXJC8WM0,2020-03-15 12:34:12,3188,16033
62869,ofreRpRHyYEVatfF,2020-03-02 22:01:07,5939,14316
62873,fqotTYeTLpnRj3lF,2020-03-18 12:46:56,3395,1916
62914,FP2wr1zjGZTP9oRb,2020-03-19 22:00:18,4336,1523
62939,7wxWqSDZJFfT8lQg,2020-03-19 17:28:40,5075,6646
62989,puJFIu3Of2SFgsiu,2020-03-16 19:09:58,3658,3122
62995,aLmwZDkaWJ0CLszS,2020-03-14 12:00:14,522,4734
63002,MniZlFJfixS4HctE,2020-03-18 16:03:05,3902,3581
63025,SWFIT8VKwPDk6KRn,2020-03-09 21:26:05,2816,2448
63043,DWgQDdu8Ujeu63nH,2020-01-26 23:26:23,5023,26302
63067,Ghqpfy1iU4NJNJaB,2020-03-19 19:44:02,3624,2652
63084,eSHC1DZX1IzWyXia,2020-03-02 12:10:27,4501,12385
63092,uysYyvHjNhg4J03M,2020-03-09 16:29:42,3668,23420
63094,uYTiNC8YqeGtQvvm,2020-02-26 17:54:12,5907,11565
63109,tHsxEGpckkqynjGW,2020-03-19 16:22:25,7178,22593
63153,DjTukJM8d7Qne8HJ,2020-03-16 01:05:32,3984,7507
63159,hlvzQ2u2pV0ZbEcO,2020-03-10 20:18:44,5878,14811
63173,OCJHPVldoSCJyKQf,2020-03-19 19:56:41,2432,21851
63199,OL6oDfbvaT33t0iL,2020-03-19 15:40:49,504,15158
63215,XS6AvqhWdxKw9pBC,2020-02-29 11:43:41,4532,18851
63219,eu3BpJqDGh9Pmkuv,2020-03-19 13:52:39,4890,14225
63231,ZmR8HGgfJGtJGm53,2020-03-18 20:39:46,8089,22024
63242,DEBNQtlA0ehWEepq,2020-02-08 15:29:59,8221,6116
63280,VBTtxf88G28sXuBt,2020-03-12 18:23:22,1077,4272
63309,5uqwwteTgemET6mP,2020-03-19 22:27:28,5439,436
63364,sZMOjky7GeTLz2v9,2020-03-04 19:32:17,1535,245
63382,ruoCmRUeqpBRAjLT,2020-03-16 02:23:55,5921,21312
63428,hVhxTplOqgvaj4Ir,2020-03-18 19:38:44,2955,2168
63452,9EERk7bPIn9HNBvE,2020-03-19 21:51:43,4598,3643
63495,1JUBq8gdBT7jepls,2020-03-19 12:22:39,5898,3129
63497,eNKt8Nt4qTpVT935,2020-03-12 20:43:41,5082,550
63503,BbjwoLBQtBZL1YfK,2020-03-19 13:19:51,1377,1431
63529,vRsKRiVWV6ejPQRP,2020-03-18 00:51:25,7587,2717
63543,h0LCV99d7Kd4dwtv,2020-03-18 22:47:24,1620,183
63547,5DEK0zLBVcRoDpbz,2020-02-09 19:06:58,8113,6230
63552,8knTaMian6p86DdG,2020-03-13 13:56:25,3502,6836
63598,vAWuYcwEHE6OjdkF,2020-02-07 16:05:47,2410,22403
63665,9RqvIvk0Xmjz1mVB,2020-03-13 11:05:43,650,2386
63675,tultbIBAZ2gTQERx,2020-03-15 02:56:02,7011,18044
63716,AoWA0HFnRR1HBbTu,2020-03-17 22:16:16,5405,10312
63745,soQr3eYaGBCK2YdA,2020-03-19 09:32:14,6,5456
63764,Td5yqNdeMj4xqPAd,2020-03-10 13:58:35,3912,1532
63769,0g6fGkZuNTsQingS,2020-03-17 23:14:38,6205,16490
63815,PTjAgaULILFpDWCm,2020-03-10 07:56:05,932,1751
63838,j0FlnYkvyfwWaTQh,2020-03-19 04:52:25,7577,25021
63839,WFi8ZfCwy1fFIRts,2020-02-27 14:34:37,8135,8868
63869,7z0AWPhG2UyspJFD,2020-03-18 19:25:48,7003,5836
63883,lQmckN6SLt5nKBKE,2020-03-12 22:34:18,2713,6150
63939,DwNqlW7NENPRNQ3F,2020-03-15 19:05:06,4978,24260
63941,iB52GyMjucmY1tif,2020-03-14 09:24:19,6201,15243
63984,p5ywwKVV4r0Nz1WA,2020-03-14 00:31:28,8105,3371
63991,viCGiiYs23uqlyKy,2020-02-28 10:33:51,7278,18001
64001,GkxiVnqXowBSC6Yx,2020-03-18 15:16:05,1839,3426
64013,VKvF5oSWmxCDL97f,2020-03-19 06:23:56,4383,771
64021,mOJ5gGBcD5wO2bor,2020-03-13 20:01:37,7576,9241
64036,W5corTpjrk7QEawo,2020-03-11 16:23:57,434,2102
64098,sDEyz2VMAGP5FoHY,2020-03-19 09:58:38,3330,4736
64109,iZEfIVgxBe5fB2RA,2020-03-17 14:04:11,5686,549
64202,EEByc6hBfhSSdeYo,2020-03-19 12:18:54,7489,3253
64242,mRojVEB7ol27yqIN,2020-03-06 17:39:50,5018,15644
64267,3JT6jp2pCjf7BxDX,2020-03-08 16:48:51,2416,3638
64286,KOy6MQhMMUs7Fkub,2020-03-18 22:49:39,7681,11609
64297,CAcfgsvOODhPqShX,2020-03-11 22:22:09,4989,40
64298,dGr2r47qfwPVp591,2020-03-18 19:28:01,7671,20551
64317,zpvf1Lo3lUlstIR4,2020-03-19 16:01:17,6781,9789
64374,iyIFxig7c9iB83eg,2020-03-09 19:57:38,5824,14659
64378,utP3lJkOb8XGecbn,2020-03-13 20:01:34,4885,17712
64400,5oVF3Kp0pWQb32op,2020-03-19 18:39:18,4761,1898
64447,f7dYeIecQg2vPr34,2020-03-19 15:35:43,3250,17736
64466,vUAG0LTs2Zl2pLpt,2020-03-18 18:13:41,206,18764
64491,AfCj5rGAk99enCXg,2020-03-14 18:28:17,2131,10137
64514,uaT1Kwc68eFh9wfV,2020-02-29 10:47:57,2324,3961
64526,UR8oUIwHlvk50QAF,2020-03-19 05:00:52,2533,2878
64543,h0LCV99d7Kd4dwtv,2020-02-29 11:50:41,2778,183
64548,FnEBan6F8xOFzjKK,2020-03-17 06:15:38,3390,10711
64569,QfeuBw2KWyVBoUgk,2020-03-17 19:45:31,1797,12051
64571,pimD3R6PdlVduyxU,2020-03-18 17:13:53,198,13346
64572,d8EZO9zZiQXWxeSH,2020-03-17 20:26:46,1181,16557
64597,E0SCIZn8BPSK8ob9,2020-03-14 13:14:50,5639,11683
64625,yGZpSy5E8AQppyb9,2020-03-18 19:12:34,7462,23563
64646,44plqU0oS7UTl6FZ,2020-03-10 17:45:17,6095,11292
64667,nlIX8Gi7WuSK31UU,2020-03-14 22:27:18,3107,3789
64692,QzYYsYm6I2Ep8Hba,2020-02-28 21:12:49,2930,26409
64715,qhikDCVS9plrJkgX,2020-02-11 16:48:28,7695,10845
64725,zIg53cR61PSvxGTT,2020-03-18 01:14:46,4308,15993
64728,nviaEl9u2Izifw7S,2020-03-18 01:09:22,4453,3138
64763,5CAnQm4nNmLwra59,2020-03-17 20:16:53,1813,17361
64770,XYNIimiygDGdjEXI,2020-03-18 10:24:13,1659,18861
64796,n7DA62BfUjzUx3y4,2020-03-19 23:34:39,6716,14227
64806,EIIkaUqrw2rAHTJJ,2020-02-23 00:18:11,6917,16688
64887,FI0EWwRHs9cXNcez,2020-03-18 21:11:07,1807,18883
64938,IYI6RFvYIFFg9Mi7,2020-03-12 07:19:17,2702,2329
64965,79dYKEvsJdfPaF2u,2020-02-10 22:26:23,7374,17139
64981,Ujs6WyB792G3byY2,2020-03-19 06:41:55,6019,3463
64983,MvBRuyCWfKiHdC6C,2020-03-09 07:13:57,4789,2864
65026,IrKGYCAEiC0A7Te1,2020-03-14 12:30:41,322,20164
65082,erEW4z6SNL0J1AgE,2020-03-18 23:15:24,5834,11728
65084,01ZrNpwRWi7Ymdp5,2020-03-17 22:53:47,2946,8144
65097,Gm7dngkKBBkl3MJY,2020-03-13 07:47:32,7077,3784
65109,qkKzXDozPu5qsy6Z,2020-03-19 20:34:34,4279,276
65135,VBTtxf88G28sXuBt,2020-02-28 12:23:35,7969,4272
65155,wOnKrP1LWJrwHLhd,2020-03-06 22:20:20,8309,14716
65176,vAt6Z5tqxuh2DyLn,2020-03-18 11:54:56,8361,19187
65213,yRZCbabit8ehNT0g,2020-03-15 10:09:53,7516,7793
65216,HbHRwzv25AQZAuaB,2020-03-18 09:58:13,3997,7137
65234,uWXnjjbf1I0hJPIA,2020-03-03 08:37:44,7418,802
65240,0mi2i7t40vrOpqgS,2020-03-18 18:45:17,3837,7092
65277,9EERk7bPIn9HNBvE,2020-03-16 02:56:37,7270,3643
65279,xpg3SAecsmwKrYY4,2020-02-19 08:09:27,8165,4209
65368,eL6N288VTgyHKDlT,2020-03-19 13:46:24,7424,942
65385,U0LOOtMKKQ8jy5NE,2020-03-13 05:19:20,3598,12207
65389,fi5n8ebWgobH5tkJ,2020-03-16 11:35:28,1960,10320
65411,mPQkqFzbGEx3YHlg,2020-03-19 12:36:34,4273,8923
65494,unjrA9SuqidYMkzJ,2020-03-14 12:55:03,6989,446
65537,KcbW15TcgggGhisW,2020-03-18 03:40:11,8187,1157
65582,KfBQ3rw5u0ZtjB3B,2020-03-16 23:49:34,45,24701
65632,OXnG80bq3I0KhoYT,2020-03-05 15:28:04,1924,9434
65659,i2PhYOq7sCt6IkIn,2020-03-15 03:11:33,6575,16362
65665,avdtZyGVPZXFdFLz,2020-03-09 22:02:12,4231,17264
65686,SZI6pFbowlUQvZ2r,2020-03-11 18:25:07,1621,7229
65694,DKil1umFSuOC4qZ0,2020-02-14 04:51:18,2940,23973
65696,bxIN40DOPS9qcE0I,2020-03-05 20:22:49,475,10605
65700,WRiBPRMGbKS5JDBp,2020-03-19 20:34:57,3689,4801
65704,oBTPJNv22y3yEpCY,2020-03-14 13:04:46,4079,2179
65714,HjoBI6q9DUaXGvhN,2020-03-17 22:01:23,1050,19508
65734,4Ftif9qQReU76eG4,2020-03-07 05:13:47,8051,905
65769,msOgBq0AMlftzysU,2020-03-15 12:51:49,6642,3205
65787,CvL97DlOqKbP2t5q,2020-02-21 07:59:42,7125,13498
65796,lAtpxnHTacm8yGbi,2020-03-17 15:00:31,691,17922
65809,LyHqHGOjds29t5Af,2020-02-16 09:12:32,7381,18018
65838,nr99Pb1SEvKMWZb9,2020-03-19 16:52:08,8161,1075
65920,DhkMTsLdecB1HPnC,2020-03-18 16:38:47,7320,13196
65934,7gukJ1iCBtgyrF9C,2020-03-18 01:55:19,563,6869
65942,yuJf4rYvHHE4XoqW,2020-03-17 23:53:44,2766,13372
66001,fdNJYMU3ionI0tJr,2020-03-12 18:49:51,2750,9345
66044,cNIsRxGn6sYX4idb,2020-03-19 11:29:29,3786,18667
66059,tc3VSkQnxAcVgtJ0,2020-03-15 13:58:46,2679,4673
66082,APKvNoWBAkt74yXP,2020-02-27 21:40:35,5940,7178
66105,n3pvPXCHBYbaq2jX,2020-03-12 15:08:30,3500,21634
66172,0Ev84ceMs40159oJ,2020-03-19 06:14:57,1054,10208
66183,Kq9UoCXMw1ngH7NA,2020-03-19 04:44:57,506,3442
66202,6CYt8VEK0nlsbpcM,2020-03-19 14:17:06,797,14191
66232,Rj8urccpwmj5kSuO,2020-03-15 17:57:47,3628,11273
66255,h7GYSSTpeERvK9aS,2020-03-18 21:07:59,2479,5184
66256,VC3PdfB1IiDH6jRs,2020-02-19 09:40:33,7063,4166
66261,3LCz0dtTt9YAGeBw,2020-02-25 05:27:02,3039,10776
66280,3sMQ40nLrMZB8PVF,2020-03-04 21:12:35,2565,1706
66281,82c4ykUn9iZZw9gt,2020-03-19 23:20:29,4387,4186
66284,wwG53KPQ2pyOMO5f,2020-03-18 15:12:04,7706,1160
66299,j4FAchGwrudUcrA3,2020-03-18 03:40:21,1207,24887
66304,7ZRfd8U2olEE13s8,2020-03-12 10:14:24,613,11356
66338,UEyEh9XErIyFq1IW,2020-02-17 13:18:00,1676,4643
66373,2ooQh9lqQnT8P6bS,2020-03-12 18:19:23,2829,16440
66376,2T2pcoHyc684HbhH,2020-03-19 16:43:32,3897,26114
66378,PnN3fNLK2TgzD77l,2020-03-17 19:27:00,2714,25226
66384,Z5ib65o9UfEIzLgl,2020-03-19 03:20:17,664,18339
66438,nPj8O2ne0yB6n7Lv,2020-03-19 13:17:15,2515,3081
66457,5q2bv4u2NNpv0h3o,2020-02-03 13:19:04,1459,1874
66463,uHRTJQVhY5HnHVHB,2020-03-19 21:24:11,1430,13439
66466,zxqKvtGMOMGE2ZeX,2020-03-13 17:00:15,5744,159
66487,Gv3qFQA14r2UMWxV,2020-03-16 16:38:40,6187,3490
66525,gkeEZrCnqukcvvsn,2020-03-17 21:37:31,5968,4851
66549,OYlJem4M8ZOuxDlP,2020-03-18 06:53:01,5611,60
66566,8UL9KpU6T0remjaB,2020-03-19 00:41:38,4801,2890
66584,mkR4h2cy7XcLBcTo,2020-03-18 19:37:53,6259,14667
66597,7kVURZXnP9Qtb7Ib,2020-02-02 15:14:08,8053,2295
66630,VGtXYuSSDRsXWsah,2020-02-28 12:12:53,6916,5028
66631,ObmDQBDybnp7lPmI,2020-02-22 02:50:15,3142,14588
66637,dBKSiW5Jh7FqUqTS,2020-03-02 11:03:18,2422,17324
66655,MuyUxVisWhmz0IAt,2020-03-18 16:01:05,1444,9490
66656,tgHwzfJGgNxVdGCg,2020-03-16 02:41:08,877,1220
66683,DcLWUgvZ9ekxODUt,2020-01-22 21:31:12,4640,13013
66729,TE2tAwqaP5YnkPPt,2020-03-09 16:29:24,4981,10709
66752,dyXd5vjiufgPikDT,2020-03-18 19:49:00,2872,10783
66773,pVidfQyCntTCkBph,2020-03-17 23:34:33,2622,680
66828,dGYck9imohyl04eD,2020-03-13 22:21:18,2781,27472
66838,LzyU6LYwHhs2HoW7,2020-02-15 12:39:24,6952,14075
66861,VBRK1Ca1LoBocQei,2020-02-14 23:02:26,333,13911
66873,vpxFGCRBX8HfoejG,2020-03-19 17:50:29,4262,21992
66881,t69cOklpskwuIzkN,2020-03-17 19:29:52,858,1167
66902,2ePRsqYVZ0y4KvsI,2020-02-28 12:31:54,3742,22202
66915,SkB8bbfOBRN5RGzN,2020-03-19 08:37:44,5303,13480
66932,2H9blXgGdqDiIRiE,2020-03-19 08:24:19,4286,4571
67005,YiK5j0N7ErbhROqh,2020-03-15 10:04:06,3025,24405
67070,mYVrbGa2RTgNi6Gy,2020-02-29 21:43:43,2156,1660
67072,FlqH0iXIsT8jtorw,2020-03-05 04:55:37,6269,25646
67076,YbH5sQl0JvdOqMNx,2020-02-26 09:27:07,7379,22564
67080,loKMRBneOb5Hd4TT,2020-03-19 15:20:26,3636,11466
67097,n3i7n32qwEMiuUfE,2020-03-19 05:00:17,1615,12349
67138,F2tJcHOORostwLXM,2020-03-19 18:29:41,8068,7395
67228,Lkv2DgDPlkseob65,2020-03-19 19:59:17,6976,739
67260,bU4gg3UxD6XxThdr,2020-02-12 15:10:31,7724,14900
67273,VAGbVYpDCZe8KuYm,2020-03-15 22:43:33,1276,911
67277,TM9Vm6srivn0Tp2T,2020-03-06 17:18:46,6296,17095
67290,PdYtsSRChch10Pis,2020-03-19 22:56:20,783,1059
67321,5XUBR4ksIWggugWk,2020-03-15 19:46:29,7356,13903
67341,zOlrWxylLkLAW9FH,2020-03-18 15:58:15,4470,13004
67379,lqyocMlUeeXnxOjs,2020-03-13 07:42:49,7358,25665
67400,mGgpJi5DgKSn3qKl,2020-03-15 13:08:14,5665,2285
67420,An1RY65g46fi6KRx,2020-03-19 10:33:45,7149,6847
67422,o0SvB1B5PzG5L2jO,2020-03-19 19:47:43,806,3927
67438,9klK7mo7PNmaOAzu,2020-03-18 16:40:54,1472,3003
67443,Fy5gtALBciQO5osK,2020-03-10 15:11:38,5953,8943
67455,lJKIbZNzpS6IsNgh,2020-03-18 20:31:27,5241,461
67469,VqB5Al84NIPafpvH,2020-03-15 16:18:52,7153,8387
67490,6rXVxXQO26I7q93c,2020-03-16 21:28:00,5510,6965
67520,UzRHOM0UPrrxY5ez,2020-03-09 22:47:53,7166,6235
67528,M980Ce2WH2tTTHsz,2020-03-17 20:26:04,481,19871
67533,tnVoxroEqQJpakCS,2020-03-19 12:22:51,3599,11223
67612,8FRtvOKGmvhiSygs,2020-03-09 19:59:17,5013,43
67640,khHNfSEYBCcYTrRq,2020-03-15 17:15:35,1603,26948
67650,QadtSI6o093v09aW,2020-02-04 14:38:41,4263,9280
67669,HaEK4vJgjkzCpjqw,2020-03-02 14:21:55,3233,4370
67730,AgHNdm8CbIj5Pdbo,2020-03-12 01:50:16,6394,4080
67731,SVS9afwtPRH9SGGm,2020-03-14 08:20:28,1551,18502
67742,nTe6H2aikHGdE2ET,2020-03-09 07:11:43,2717,9621
67753,BTyUOKqBsESKaVOa,2020-03-16 19:19:22,6535,13879
67782,OzmSd8JNVa9LRqE1,2020-03-19 01:03:49,172,27406
67814,36OH00eUfFRi2kA5,2020-03-11 15:26:29,1111,17207
67866,VUwJpQjeH7lOujed,2020-03-17 23:58:00,1561,798
67873,QVzDIM5wMyVJ27NK,2020-03-03 17:49:06,8071,17126
67901,Za28qfh56Te2QPBF,2020-03-14 15:16:37,346,18187
67913,oQjtsOkwIzhCsx6y,2020-03-10 22:26:18,3036,15830
67938,iDvDkJR7sjYhZROu,2020-02-04 00:56:16,1300,12792
67941,Er7KDEjo6PHkXqSH,2020-03-17 16:57:43,934,22651
67946,unjrA9SuqidYMkzJ,2020-03-19 18:47:17,2212,446
67948,cKMsg1zEPu3ZG2sG,2020-03-13 17:06:04,474,3972
67950,lFSpklcPp94TUUjn,2020-03-10 14:03:22,6919,21660
67987,yUr7QyMieGv2qywR,2020-03-14 08:01:01,3659,8554
68001,pDYBDiCwFSpu6bdY,2020-03-16 20:45:58,5007,2334
68012,xBcyLfcPxD7foeAQ,2020-03-19 09:30:32,3328,14611
68014,ZRF4SPeG6xWfrtMA,2020-03-10 14:46:45,2913,9777
68029,7IukYrh06Xb2sh4r,2020-03-09 19:45:39,4147,20600
68050,8AomBTz4D8Rq2PSN,2020-02-21 21:03:58,4690,11467
68051,E2Q30Yegp3FiX6jT,2020-03-18 23:29:32,8155,12482
68063,P5coc984YedASX1e,2020-03-13 15:54:56,5461,5737
68083,SS2zvHOF1Wyw1zuK,2020-03-02 10:52:06,6666,12062
68092,HgXojfKSlBHZU3Bw,2020-03-10 18:58:03,5080,4229
68115,5GZKFVULYO53NKI2,2020-03-16 19:17:51,8365,5380
68156,Ms2pWank5m6KEsp9,2020-03-19 15:37:15,4494,9130
68164,8BHXzRMzmiC9fARu,2020-03-19 00:57:20,7079,6870
68169,ZC7PQxpmCNBdytPF,2020-02-15 23:09:47,2982,509
68181,zNZqtJoTsZe6w21S,2020-03-12 20:08:58,2653,10257
68244,us68IlS7bH2EvW9U,2020-03-19 13:30:54,1955,5313
68257,hYt4dDsY0PvNgDVv,2020-03-19 09:31:57,1015,8333
68261,HuK96MPU9bKK0dtK,2020-03-12 17:07:47,1432,11537
68322,OqSJg046qKNNmtv0,2020-03-01 15:15:31,2001,22387
68325,Mq4Ye3UypSbweuWU,2020-03-18 12:45:09,1874,7206
68342,uJnSqpL12Yjjvj88,2020-02-29 17:05:40,7053,5315
68351,YmqGDVY8S5HPPiKe,2020-02-23 18:32:04,7199,21097
68377,016u1nUp8JLDgd6W,2020-03-12 17:47:27,3840,20885
68378,vXJlfnHVbMRS6JIy,2020-03-11 21:54:46,5654,5734
68390,4669pUtu9eOa2U8q,2020-03-07 20:18:07,8362,3645
68417,WMPyZbE6EvI5f4wF,2020-03-13 17:33:58,3760,490
68418,DotApFAX3PFSdn6E,2020-03-18 05:26:30,807,11133
68555,FE7jBAz7561K2riq,2020-03-17 16:53:47,7156,5664
68561,pqePomA8V9ybapXi,2020-03-19 11:37:07,2149,25282
68564,oxfzIg24TsVT2Abc,2020-02-26 03:31:27,8011,517
68598,87Ct1HWIQ8QBLuP9,2020-03-19 16:31:53,6941,971
68631,VQNEHXmIFhFR4mNS,2020-03-15 15:34:27,63,3159
68632,dpi6wcRsepFKF53q,2020-03-12 15:26:19,1673,26041
68640,Pz6jeROTi1ajez1D,2020-03-12 06:53:22,2675,6570
68645,vPrfsgjOOnfANeX0,2020-01-16 13:59:14,5983,2993
68646,EE57XUwo2XWipbPl,2020-02-21 15:00:27,5504,3152
68648,UfHxgZgBJRMLgWse,2020-03-13 07:42:24,4942,5701
68659,K1KBtiXm1fKBt42r,2020-03-19 21:33:03,2772,11762
68717,MrR1w4xfmh537lOW,2020-03-16 18:22:55,5437,3761
68720,HsvzUMuQXhNlMb12,2020-02-22 03:10:01,1817,23191
68838,JD3I7dHsCTPFPH9e,2020-03-17 18:51:58,953,13521
68843,ttsOyO2KrlOlGhRc,2020-03-19 12:27:33,1584,3897
68874,TfQlbhAnP8y5k3Ih,2020-03-18 12:00:47,3044,15329
68924,5tLr7B4XerbI7gZO,2020-03-14 20:10:33,7678,25108
68958,8JaistNxyzzzUg6L,2020-03-18 19:15:14,5100,2871
68968,KhDa1muRh0SNHegl,2020-03-16 20:07:48,4975,15802
69048,M9edqXGTGNzTiUvu,2020-03-17 07:53:44,2090,421
69050,LgyYrae7q9zE3WBM,2020-03-15 17:09:47,886,1129
69080,QX9UYcKSERHdp1YT,2020-03-19 07:49:28,8332,18918
69098,GRzAbJqBYqfgYPIu,2020-03-16 15:12:22,8185,4752
69106,WuxlY0kzPFoWP7V4,2020-03-14 19:12:08,5750,2551
69137,fpspvnC1jELCCN1C,2020-03-15 17:44:01,5672,430
69142,ZIH5OLFr8FYplHcp,2020-03-16 11:40:10,4938,320
69152,3x3nxkw32X5YRcl4,2020-03-19 13:02:19,2604,14321
69199,nnlQoudMYeclMnh1,2020-03-17 22:00:02,4395,14026
69217,PdrWB5klbkPO0NbM,2020-03-06 00:13:02,60,16121
69222,h3raKcKrypvW18cW,2020-03-05 20:04:57,2195,3822
69224,qQBq74HukaC6W1wI,2020-03-19 15:37:27,6022,20554
69264,EtaGiw3umpghuCGL,2020-03-17 11:39:19,8379,242
69281,0fk6cCabRMTwVyxK,2020-03-19 15:39:02,1751,20725
69288,rQ6aLTY5EOft9k6h,2020-03-18 05:39:42,7298,13319
69295,yrw5gspJGeB74K5J,2020-03-19 18:10:23,776,1120
69296,mzQjnpLWrVvhqxhk,2020-03-09 14:18:49,8297,22835
69329,wQ4RdMXUKj1ry4p6,2020-01-29 14:34:56,245,1524
69342,Jp2o5OFz7BaiUgyS,2020-03-19 19:03:34,1457,23441
69351,W4o0xoXePKHkqbTZ,2020-03-19 19:17:20,2121,17604
69373,ELnnZoC4Xe95zSpa,2020-03-09 16:43:22,4798,23906
69436,JD3I7dHsCTPFPH9e,2020-03-19 17:18:42,4071,13521
69458,DY2LDxqfh7KkTUl5,2020-03-17 03:08:31,1224,4323
69459,o2LcK38b4mFLa55g,2020-03-19 07:17:18,2581,439
69470,buc9gx614dHYwsuo,2020-03-19 09:29:49,1577,20003
69490,TaywwdnHGkbeS1Nk,2020-03-03 07:55:20,2077,11145
69530,tzdHVVgyoHxucIZU,2020-03-01 06:37:25,5662,5151
69539,VodFkmJTl2bdjTtC,2020-03-16 10:18:30,5651,23154
69558,GiYQuPMcMHpOLuaP,2020-03-16 00:35:16,4245,13087
69656,srT66xcTBVRc3AP1,2020-02-05 21:53:20,1613,18517
69663,owPjxatK3F2kLYTx,2020-03-19 17:43:54,5202,65
69671,pSfJcrGENKwKxvmG,2020-03-15 08:34:38,5975,4257
69710,slcZ4N7xFmdS4u8k,2020-03-12 22:11:12,3197,9180
69713,rgb92Rk1UFAJGoUc,2020-03-19 20:32:28,752,20772
